date,open,high,low,close,volume,currency,coin
28/09/2011,4.9,5.0,4.6,4.8,30625,USD,btc
29/09/2011,4.8,4.8,4.7,4.8,14093,USD,btc
30/09/2011,4.8,5.3,4.7,5.1,41459,USD,btc
01/10/2011,5.1,5.3,4.9,5.0,23461,USD,btc
02/10/2011,5.0,5.1,4.9,5.0,10457,USD,btc
03/10/2011,5.0,5.0,4.9,5.0,17289,USD,btc
04/10/2011,5.0,5.0,4.9,5.0,15793,USD,btc
05/10/2011,5.0,5.0,4.8,4.9,17586,USD,btc
06/10/2011,4.9,4.9,4.5,4.7,54773,USD,btc
07/10/2011,4.7,4.8,3.8,4.3,97547,USD,btc
08/10/2011,4.3,4.3,3.8,4.0,39612,USD,btc
09/10/2011,4.0,4.4,4.0,4.1,37920,USD,btc
10/10/2011,4.1,4.2,4.0,4.1,16858,USD,btc
11/10/2011,4.1,4.1,3.8,3.9,41104,USD,btc
12/10/2011,3.9,4.4,3.9,4.2,69400,USD,btc
13/10/2011,4.2,4.2,4.0,4.1,19706,USD,btc
14/10/2011,4.1,4.1,4.0,4.0,20055,USD,btc
15/10/2011,4.0,4.1,3.7,3.8,42092,USD,btc
16/10/2011,3.8,3.9,3.4,3.6,36201,USD,btc
17/10/2011,3.6,3.7,2.3,2.6,207427,USD,btc
18/10/2011,2.6,2.9,2.3,2.4,87859,USD,btc
19/10/2011,2.4,2.5,2.0,2.3,101865,USD,btc
20/10/2011,2.3,2.4,2.2,2.3,48859,USD,btc
21/10/2011,2.3,2.7,2.3,2.6,72971,USD,btc
22/10/2011,2.6,3.3,2.5,3.2,120164,USD,btc
23/10/2011,3.2,3.2,3.0,3.2,37044,USD,btc
24/10/2011,3.2,3.2,2.5,2.5,92232,USD,btc
25/10/2011,2.5,3.0,2.4,2.8,101412,USD,btc
26/10/2011,2.8,2.8,2.7,2.8,29401,USD,btc
27/10/2011,2.8,3.1,2.7,3.0,58696,USD,btc
28/10/2011,3.0,3.3,2.9,3.2,52365,USD,btc
29/10/2011,3.2,3.8,3.1,3.6,79543,USD,btc
30/10/2011,3.6,3.7,3.2,3.3,50687,USD,btc
31/10/2011,3.3,3.3,3.1,3.3,30981,USD,btc
01/11/2011,3.3,3.3,3.1,3.2,37893,USD,btc
02/11/2011,3.2,3.4,3.1,3.3,32311,USD,btc
03/11/2011,3.3,3.3,3.1,3.2,24521,USD,btc
04/11/2011,3.2,3.2,3.0,3.1,39513,USD,btc
05/11/2011,3.1,3.2,2.8,3.0,52964,USD,btc
06/11/2011,3.0,3.0,2.9,3.0,17232,USD,btc
07/11/2011,3.0,3.0,3.0,3.0,23992,USD,btc
08/11/2011,3.0,3.2,3.0,3.0,60337,USD,btc
09/11/2011,3.0,3.1,2.9,3.0,52195,USD,btc
10/11/2011,3.0,3.0,2.8,2.8,33929,USD,btc
11/11/2011,2.8,3.1,2.8,3.1,44853,USD,btc
12/11/2011,3.1,3.1,3.0,3.0,20383,USD,btc
13/11/2011,3.0,3.0,3.0,3.0,9625,USD,btc
14/11/2011,3.0,3.0,2.1,2.2,382187,USD,btc
15/11/2011,2.2,2.5,2.1,2.3,76421,USD,btc
16/11/2011,2.3,2.6,2.3,2.6,44209,USD,btc
17/11/2011,2.6,2.6,2.0,2.3,117277,USD,btc
18/11/2011,2.3,2.4,2.0,2.0,98136,USD,btc
19/11/2011,2.0,2.3,2.0,2.2,78301,USD,btc
20/11/2011,2.2,2.5,2.2,2.2,79731,USD,btc
21/11/2011,2.2,2.3,2.2,2.3,41727,USD,btc
22/11/2011,2.3,2.3,2.3,2.3,34208,USD,btc
23/11/2011,2.3,2.4,2.3,2.3,39998,USD,btc
24/11/2011,2.3,2.6,2.3,2.4,87265,USD,btc
25/11/2011,2.4,2.5,2.4,2.5,44405,USD,btc
26/11/2011,2.5,2.5,2.4,2.5,36119,USD,btc
27/11/2011,2.5,2.5,2.4,2.5,22727,USD,btc
28/11/2011,2.5,2.5,2.4,2.5,41262,USD,btc
29/11/2011,2.5,3.0,2.5,2.8,180531,USD,btc
30/11/2011,2.8,3.1,2.7,3.0,120145,USD,btc
01/12/2011,3.0,3.1,2.9,3.1,63864,USD,btc
02/12/2011,3.1,3.1,3.0,3.1,57495,USD,btc
03/12/2011,3.1,3.1,2.8,2.8,123022,USD,btc
04/12/2011,2.8,2.9,2.6,2.8,95222,USD,btc
05/12/2011,2.8,2.9,2.8,2.9,30885,USD,btc
06/12/2011,2.9,3.0,2.9,3.0,55600,USD,btc
07/12/2011,3.0,3.1,2.9,3.0,58122,USD,btc
08/12/2011,3.0,3.0,2.9,3.0,39934,USD,btc
09/12/2011,3.0,3.0,2.9,3.0,34385,USD,btc
10/12/2011,3.0,3.1,2.9,3.0,74306,USD,btc
11/12/2011,3.0,3.4,3.0,3.3,108223,USD,btc
12/12/2011,3.3,3.3,3.1,3.1,39900,USD,btc
13/12/2011,3.1,3.3,3.1,3.3,32659,USD,btc
14/12/2011,3.3,3.3,3.0,3.2,72478,USD,btc
15/12/2011,3.2,3.2,3.1,3.2,30094,USD,btc
16/12/2011,3.2,3.2,3.2,3.2,29869,USD,btc
17/12/2011,3.2,3.2,3.2,3.2,16480,USD,btc
18/12/2011,3.2,3.2,3.2,3.2,10794,USD,btc
19/12/2011,3.2,3.7,3.2,3.5,139987,USD,btc
20/12/2011,3.5,4.5,3.5,4.0,186410,USD,btc
21/12/2011,4.0,4.0,3.8,3.9,48794,USD,btc
22/12/2011,3.9,4.0,3.5,3.9,57206,USD,btc
23/12/2011,3.9,4.0,3.8,4.0,20497,USD,btc
24/12/2011,4.0,4.0,3.9,3.9,14934,USD,btc
25/12/2011,3.9,4.4,3.8,4.2,80800,USD,btc
26/12/2011,4.2,4.3,3.8,4.0,88826,USD,btc
27/12/2011,4.0,4.1,4.0,4.1,30159,USD,btc
28/12/2011,4.1,4.3,4.0,4.2,33837,USD,btc
29/12/2011,4.2,4.3,4.1,4.2,53069,USD,btc
30/12/2011,4.2,4.3,4.1,4.3,41069,USD,btc
31/12/2011,4.3,5.0,4.2,4.7,129731,USD,btc
01/01/2012,4.7,5.5,4.6,5.3,108509,USD,btc
02/01/2012,5.3,5.5,4.8,5.2,69151,USD,btc
03/01/2012,5.2,5.3,4.7,4.9,125170,USD,btc
04/01/2012,4.9,5.7,4.8,5.6,131171,USD,btc
05/01/2012,5.6,7.2,5.6,6.9,182328,USD,btc
06/01/2012,6.9,7.2,6.1,6.7,218077,USD,btc
07/01/2012,6.7,7.0,6.4,6.8,48388,USD,btc
08/01/2012,6.8,7.2,6.7,7.1,57194,USD,btc
09/01/2012,7.1,7.2,5.8,6.3,148407,USD,btc
10/01/2012,6.3,6.9,6.0,6.4,110210,USD,btc
11/01/2012,6.4,7.1,6.4,6.9,99442,USD,btc
12/01/2012,6.9,7.0,6.3,6.8,140117,USD,btc
13/01/2012,6.8,6.8,6.4,6.4,60229,USD,btc
14/01/2012,6.4,6.9,6.2,6.8,141896,USD,btc
15/01/2012,6.8,7.1,6.7,7.0,62233,USD,btc
16/01/2012,7.0,7.2,6.5,6.7,122667,USD,btc
17/01/2012,6.7,6.9,4.6,5.6,213410,USD,btc
18/01/2012,5.6,6.9,5.1,5.9,226681,USD,btc
19/01/2012,5.9,6.4,5.9,6.4,114820,USD,btc
20/01/2012,6.4,6.6,6.3,6.5,66786,USD,btc
21/01/2012,6.5,6.6,6.1,6.2,64762,USD,btc
22/01/2012,6.2,6.4,6.1,6.3,44891,USD,btc
23/01/2012,6.3,6.4,6.2,6.4,17693,USD,btc
24/01/2012,6.4,6.4,6.2,6.3,35663,USD,btc
25/01/2012,6.3,6.3,5.5,5.8,133115,USD,btc
26/01/2012,5.8,5.9,5.3,5.3,123954,USD,btc
27/01/2012,5.3,5.5,5.1,5.3,115568,USD,btc
28/01/2012,5.3,5.8,5.3,5.6,89708,USD,btc
29/01/2012,5.6,5.7,5.3,5.4,46430,USD,btc
30/01/2012,5.4,5.6,5.4,5.5,42303,USD,btc
31/01/2012,5.5,5.7,5.4,5.5,48297,USD,btc
01/02/2012,5.5,6.2,5.5,6.1,115524,USD,btc
02/02/2012,6.1,6.2,5.8,6.1,54546,USD,btc
03/02/2012,6.1,6.1,5.7,6.0,59280,USD,btc
04/02/2012,6.0,6.0,5.8,5.9,20620,USD,btc
05/02/2012,5.9,5.9,5.4,5.7,120336,USD,btc
06/02/2012,5.7,5.7,5.4,5.4,90259,USD,btc
07/02/2012,5.4,5.8,5.4,5.7,72748,USD,btc
08/02/2012,5.7,5.8,5.3,5.6,237943,USD,btc
09/02/2012,5.6,5.9,5.5,5.8,89946,USD,btc
10/02/2012,5.8,6.0,5.8,5.9,39305,USD,btc
11/02/2012,5.9,6.0,5.5,5.6,69711,USD,btc
12/02/2012,5.6,5.8,5.4,5.5,81917,USD,btc
13/02/2012,5.5,5.7,5.2,5.3,170211,USD,btc
14/02/2012,5.3,5.4,4.2,4.5,297572,USD,btc
15/02/2012,4.5,4.9,4.2,4.3,161801,USD,btc
16/02/2012,4.3,4.4,3.9,4.3,166595,USD,btc
17/02/2012,4.3,4.8,4.2,4.4,135949,USD,btc
18/02/2012,4.4,4.5,4.1,4.2,70406,USD,btc
19/02/2012,4.2,4.5,4.2,4.4,62365,USD,btc
20/02/2012,4.4,4.5,4.3,4.4,37299,USD,btc
21/02/2012,4.4,4.4,4.2,4.3,51785,USD,btc
22/02/2012,4.3,4.5,4.3,4.4,103837,USD,btc
23/02/2012,4.4,5.2,4.4,5.0,164308,USD,btc
24/02/2012,5.0,5.1,4.8,5.0,89828,USD,btc
25/02/2012,5.0,5.1,4.7,4.8,86164,USD,btc
26/02/2012,4.8,5.1,4.8,4.9,70035,USD,btc
27/02/2012,4.9,5.0,4.9,5.0,29372,USD,btc
28/02/2012,5.0,5.0,4.7,4.9,62691,USD,btc
29/02/2012,4.9,4.9,4.8,4.9,26539,USD,btc
01/03/2012,4.9,5.0,4.9,4.9,44184,USD,btc
02/03/2012,4.9,4.9,4.5,4.7,130765,USD,btc
03/03/2012,4.7,4.8,4.5,4.6,40075,USD,btc
04/03/2012,4.6,4.9,4.6,4.8,58826,USD,btc
05/03/2012,4.8,5.1,4.8,5.0,65828,USD,btc
06/03/2012,5.0,5.1,4.9,5.0,44532,USD,btc
07/03/2012,5.0,5.1,4.8,4.9,46168,USD,btc
08/03/2012,4.9,5.0,4.8,4.9,58089,USD,btc
09/03/2012,4.9,4.9,4.8,4.9,32723,USD,btc
10/03/2012,4.9,4.9,4.8,4.8,28071,USD,btc
11/03/2012,4.8,5.0,4.8,4.9,42443,USD,btc
12/03/2012,4.9,4.9,4.9,4.9,22048,USD,btc
13/03/2012,4.9,5.4,4.9,5.3,127325,USD,btc
14/03/2012,5.3,5.4,5.3,5.4,62890,USD,btc
15/03/2012,5.4,5.4,5.3,5.3,41078,USD,btc
16/03/2012,5.3,5.4,5.3,5.3,32719,USD,btc
17/03/2012,5.3,5.4,5.2,5.2,39100,USD,btc
18/03/2012,5.2,5.3,5.2,5.3,22857,USD,btc
19/03/2012,5.3,5.3,4.5,4.7,188889,USD,btc
20/03/2012,4.7,4.9,4.6,4.8,66344,USD,btc
21/03/2012,4.8,4.9,4.8,4.8,46437,USD,btc
22/03/2012,4.8,4.9,4.6,4.7,58070,USD,btc
23/03/2012,4.7,4.8,4.6,4.7,54130,USD,btc
24/03/2012,4.7,4.7,4.6,4.7,39069,USD,btc
25/03/2012,4.7,4.7,4.3,4.6,71556,USD,btc
26/03/2012,4.6,4.7,4.5,4.6,69838,USD,btc
27/03/2012,4.6,4.8,4.5,4.8,73432,USD,btc
28/03/2012,4.8,4.8,4.7,4.8,38017,USD,btc
29/03/2012,4.8,4.9,4.7,4.8,37975,USD,btc
30/03/2012,4.8,4.9,4.7,4.9,39072,USD,btc
31/03/2012,4.9,4.9,4.8,4.9,35529,USD,btc
01/04/2012,4.9,4.9,4.7,4.8,35951,USD,btc
02/04/2012,4.8,5.1,4.8,5.0,80664,USD,btc
03/04/2012,5.0,5.0,4.8,4.9,78481,USD,btc
04/04/2012,4.9,5.0,4.9,4.9,51041,USD,btc
05/04/2012,4.9,4.9,4.9,4.9,33807,USD,btc
06/04/2012,4.9,5.0,4.9,4.9,58211,USD,btc
07/04/2012,4.9,4.9,4.7,4.7,80946,USD,btc
08/04/2012,4.7,4.8,4.6,4.8,41973,USD,btc
09/04/2012,4.8,4.9,4.7,4.9,39244,USD,btc
10/04/2012,4.9,4.9,4.8,4.8,53102,USD,btc
11/04/2012,4.8,5.0,4.8,4.9,67036,USD,btc
12/04/2012,4.9,4.9,4.8,4.9,46369,USD,btc
13/04/2012,4.9,4.9,4.7,4.9,93112,USD,btc
14/04/2012,4.9,5.0,4.9,5.0,63888,USD,btc
15/04/2012,5.0,5.0,4.9,5.0,33344,USD,btc
16/04/2012,5.0,5.0,4.9,4.9,31160,USD,btc
17/04/2012,4.9,5.0,4.9,5.0,30646,USD,btc
18/04/2012,5.0,5.2,5.0,5.1,79130,USD,btc
19/04/2012,5.1,5.2,5.1,5.1,46675,USD,btc
20/04/2012,5.1,5.5,5.1,5.3,104069,USD,btc
21/04/2012,5.3,5.5,5.1,5.3,60922,USD,btc
22/04/2012,5.3,5.3,5.1,5.2,37109,USD,btc
23/04/2012,5.2,5.2,5.0,5.0,49368,USD,btc
24/04/2012,5.0,5.2,4.9,5.1,70990,USD,btc
25/04/2012,5.1,5.2,5.0,5.1,35643,USD,btc
26/04/2012,5.1,5.2,5.0,5.1,57361,USD,btc
27/04/2012,5.1,5.1,5.0,5.1,25868,USD,btc
28/04/2012,5.1,5.1,4.8,5.0,91591,USD,btc
29/04/2012,5.0,5.0,4.9,4.9,22227,USD,btc
30/04/2012,4.9,5.0,4.9,4.9,55768,USD,btc
01/05/2012,4.9,5.0,4.9,5.0,36681,USD,btc
02/05/2012,5.0,5.2,5.0,5.1,95963,USD,btc
03/05/2012,5.1,5.2,5.0,5.1,35421,USD,btc
04/05/2012,5.1,5.2,5.1,5.1,43629,USD,btc
05/05/2012,5.1,5.1,5.0,5.1,18841,USD,btc
06/05/2012,5.1,5.1,5.0,5.1,19300,USD,btc
07/05/2012,5.1,5.1,5.0,5.1,46183,USD,btc
08/05/2012,5.1,5.1,5.0,5.1,68204,USD,btc
09/05/2012,5.1,5.1,5.0,5.0,38921,USD,btc
10/05/2012,5.0,5.1,4.8,4.8,69984,USD,btc
11/05/2012,4.8,5.0,4.8,5.0,63130,USD,btc
12/05/2012,5.0,5.0,4.9,4.9,20875,USD,btc
13/05/2012,4.9,5.0,4.9,4.9,14046,USD,btc
14/05/2012,4.9,5.0,4.9,5.0,52847,USD,btc
15/05/2012,5.0,5.0,4.9,5.0,44144,USD,btc
16/05/2012,5.0,5.1,5.0,5.1,69370,USD,btc
17/05/2012,5.1,5.1,5.1,5.1,26622,USD,btc
18/05/2012,5.1,5.1,5.1,5.1,52581,USD,btc
19/05/2012,5.1,5.1,5.1,5.1,23155,USD,btc
20/05/2012,5.1,5.2,5.1,5.1,18691,USD,btc
21/05/2012,5.1,5.1,5.1,5.1,33624,USD,btc
22/05/2012,5.1,5.1,5.1,5.1,46682,USD,btc
23/05/2012,5.1,5.2,5.1,5.1,52958,USD,btc
24/05/2012,5.1,5.2,5.1,5.1,28916,USD,btc
25/05/2012,5.1,5.2,5.1,5.2,23076,USD,btc
26/05/2012,5.2,5.2,5.1,5.1,16593,USD,btc
27/05/2012,5.1,5.2,5.1,5.1,15751,USD,btc
28/05/2012,5.1,5.2,5.1,5.1,27561,USD,btc
29/05/2012,5.1,5.2,5.0,5.2,61267,USD,btc
30/05/2012,5.2,5.2,5.1,5.1,39944,USD,btc
31/05/2012,5.1,5.2,5.1,5.2,39477,USD,btc
01/06/2012,5.2,5.3,5.2,5.3,44689,USD,btc
02/06/2012,5.3,5.3,5.2,5.3,15169,USD,btc
03/06/2012,5.3,5.3,5.2,5.2,12679,USD,btc
04/06/2012,5.2,5.3,5.2,5.3,51240,USD,btc
05/06/2012,5.3,5.5,5.2,5.4,83934,USD,btc
06/06/2012,5.4,5.5,5.4,5.5,40678,USD,btc
07/06/2012,5.5,5.6,5.4,5.6,48066,USD,btc
08/06/2012,5.6,5.7,5.6,5.6,53841,USD,btc
09/06/2012,5.6,5.7,5.5,5.6,37122,USD,btc
10/06/2012,5.6,5.6,5.4,5.5,24397,USD,btc
11/06/2012,5.5,5.6,5.4,5.6,40264,USD,btc
12/06/2012,5.6,5.8,5.5,5.7,78983,USD,btc
13/06/2012,5.7,6.0,5.7,5.9,57238,USD,btc
14/06/2012,5.9,6.0,5.8,5.9,35039,USD,btc
15/06/2012,5.9,6.6,5.9,6.5,65639,USD,btc
16/06/2012,6.5,6.6,6.3,6.4,78196,USD,btc
17/06/2012,6.4,6.5,6.1,6.2,48800,USD,btc
18/06/2012,6.2,6.4,6.0,6.3,46832,USD,btc
19/06/2012,6.3,6.5,6.3,6.5,43884,USD,btc
20/06/2012,6.5,6.7,6.4,6.7,64069,USD,btc
21/06/2012,6.7,6.8,6.6,6.7,51943,USD,btc
22/06/2012,6.7,6.8,6.4,6.6,56823,USD,btc
23/06/2012,6.6,6.7,6.4,6.4,20122,USD,btc
24/06/2012,6.4,6.5,6.3,6.3,33945,USD,btc
25/06/2012,6.3,6.4,6.2,6.3,62639,USD,btc
26/06/2012,6.3,6.5,6.3,6.4,48737,USD,btc
27/06/2012,6.4,6.7,6.4,6.7,41980,USD,btc
28/06/2012,6.7,6.7,6.5,6.6,42818,USD,btc
29/06/2012,6.6,6.7,6.5,6.7,26299,USD,btc
30/06/2012,6.7,6.7,6.6,6.7,20592,USD,btc
01/07/2012,6.7,6.7,6.5,6.6,20578,USD,btc
02/07/2012,6.6,6.8,6.6,6.8,32364,USD,btc
03/07/2012,6.8,6.8,6.4,6.4,71069,USD,btc
04/07/2012,6.4,6.6,6.4,6.5,33479,USD,btc
05/07/2012,6.5,6.8,6.5,6.7,45345,USD,btc
06/07/2012,6.7,6.7,6.6,6.7,43191,USD,btc
07/07/2012,6.7,6.9,6.6,6.8,37988,USD,btc
08/07/2012,6.8,6.9,6.7,6.8,18220,USD,btc
09/07/2012,6.8,7.1,6.7,7.0,61644,USD,btc
10/07/2012,7.0,7.3,7.0,7.2,70066,USD,btc
11/07/2012,7.2,7.3,7.0,7.2,41891,USD,btc
12/07/2012,7.2,7.9,7.1,7.8,64617,USD,btc
13/07/2012,7.8,7.8,7.4,7.7,65466,USD,btc
14/07/2012,7.7,7.7,7.5,7.5,16007,USD,btc
15/07/2012,7.5,7.7,7.4,7.6,26978,USD,btc
16/07/2012,7.6,8.6,7.6,8.5,103400,USD,btc
17/07/2012,8.5,9.5,7.3,8.8,210804,USD,btc
18/07/2012,8.8,9.4,8.5,9.1,105946,USD,btc
19/07/2012,9.1,9.2,8.8,8.9,48250,USD,btc
20/07/2012,8.9,8.9,7.6,8.5,154661,USD,btc
21/07/2012,8.5,9.7,8.0,8.9,139907,USD,btc
22/07/2012,8.9,9.0,8.3,8.4,30071,USD,btc
23/07/2012,8.4,9.2,7.8,8.4,146396,USD,btc
24/07/2012,8.4,8.9,8.3,8.6,40947,USD,btc
25/07/2012,8.6,8.9,8.4,8.8,64721,USD,btc
26/07/2012,8.8,8.9,8.6,8.9,32380,USD,btc
27/07/2012,8.9,8.9,8.8,8.9,26674,USD,btc
28/07/2012,8.9,8.9,8.7,8.9,16165,USD,btc
29/07/2012,8.9,8.9,8.7,8.7,11463,USD,btc
30/07/2012,8.7,9.1,8.7,9.1,51255,USD,btc
31/07/2012,9.1,9.4,9.1,9.4,70174,USD,btc
01/08/2012,9.4,9.6,9.1,9.6,68696,USD,btc
02/08/2012,9.6,11.0,9.4,10.5,126686,USD,btc
03/08/2012,10.5,11.1,10.3,11.0,61643,USD,btc
04/08/2012,11.0,11.3,10.5,11.0,52321,USD,btc
05/08/2012,11.0,11.3,10.1,10.9,67280,USD,btc
06/08/2012,10.9,11.2,10.6,10.9,51638,USD,btc
07/08/2012,10.9,11.1,10.6,11.1,41654,USD,btc
08/08/2012,11.1,11.1,10.9,11.1,31323,USD,btc
09/08/2012,11.1,12.0,10.8,11.1,101880,USD,btc
10/08/2012,11.1,11.6,11.0,11.4,63597,USD,btc
11/08/2012,11.4,11.6,11.4,11.5,21791,USD,btc
12/08/2012,11.5,11.8,11.4,11.6,30341,USD,btc
13/08/2012,11.6,12.1,11.5,12.0,54036,USD,btc
14/08/2012,12.0,12.3,11.9,12.2,44015,USD,btc
15/08/2012,12.2,13.3,12.2,13.3,57563,USD,btc
16/08/2012,13.3,13.8,12.5,13.5,96604,USD,btc
17/08/2012,13.5,15.4,10.6,11.6,221034,USD,btc
18/08/2012,11.6,12.9,11.0,11.6,88048,USD,btc
19/08/2012,11.6,11.6,7.6,8.0,238860,USD,btc
20/08/2012,8.0,10.5,7.8,10.1,192503,USD,btc
21/08/2012,10.1,10.3,9.7,9.9,72083,USD,btc
22/08/2012,9.9,10.1,9.6,9.8,67514,USD,btc
23/08/2012,9.8,10.3,9.7,10.1,56016,USD,btc
24/08/2012,10.1,10.6,9.9,10.6,92078,USD,btc
25/08/2012,10.6,10.6,10.2,10.5,40232,USD,btc
26/08/2012,10.5,10.6,10.4,10.6,26331,USD,btc
27/08/2012,10.6,12.1,10.5,10.9,175118,USD,btc
28/08/2012,10.9,11.2,10.5,10.9,54875,USD,btc
29/08/2012,10.9,11.1,10.6,10.9,53648,USD,btc
30/08/2012,10.9,10.9,10.6,10.8,30869,USD,btc
31/08/2012,10.8,10.8,9.7,10.2,67791,USD,btc
01/09/2012,10.2,10.3,9.8,10.0,23376,USD,btc
02/09/2012,10.0,10.4,9.7,10.2,25056,USD,btc
03/09/2012,10.2,10.6,10.1,10.5,22925,USD,btc
04/09/2012,10.5,10.5,10.1,10.4,34878,USD,btc
05/09/2012,10.4,11.2,10.3,11.0,60767,USD,btc
06/09/2012,11.0,11.3,10.6,11.2,67054,USD,btc
07/09/2012,11.2,11.2,10.9,11.0,35536,USD,btc
08/09/2012,11.0,11.1,10.8,11.0,24254,USD,btc
09/09/2012,11.0,11.1,10.9,11.0,14033,USD,btc
10/09/2012,11.0,11.2,10.9,11.2,42288,USD,btc
11/09/2012,11.2,11.4,10.9,11.3,64954,USD,btc
12/09/2012,11.3,11.4,10.8,11.4,58628,USD,btc
13/09/2012,11.4,11.4,11.2,11.4,20574,USD,btc
14/09/2012,11.4,11.8,11.3,11.7,43260,USD,btc
15/09/2012,11.7,11.8,11.6,11.8,16273,USD,btc
16/09/2012,11.8,12.0,11.7,11.9,30297,USD,btc
17/09/2012,11.9,12.0,11.8,11.9,26612,USD,btc
18/09/2012,11.9,12.4,11.8,12.3,40949,USD,btc
19/09/2012,12.3,12.7,12.1,12.6,41883,USD,btc
20/09/2012,12.6,12.7,12.3,12.3,32567,USD,btc
21/09/2012,12.3,12.5,12.0,12.4,35835,USD,btc
22/09/2012,12.4,12.4,12.1,12.2,14987,USD,btc
23/09/2012,12.2,12.3,11.6,12.2,39921,USD,btc
24/09/2012,12.2,12.3,11.9,12.1,27292,USD,btc
25/09/2012,12.1,12.2,12.0,12.2,21229,USD,btc
26/09/2012,12.2,12.5,12.0,12.3,23495,USD,btc
27/09/2012,12.3,12.4,12.2,12.3,19327,USD,btc
28/09/2012,12.3,12.4,12.1,12.4,26675,USD,btc
29/09/2012,12.4,12.5,12.2,12.4,17062,USD,btc
30/09/2012,12.4,12.4,12.3,12.4,7794,USD,btc
01/10/2012,12.4,12.5,12.3,12.4,24827,USD,btc
02/10/2012,12.4,12.9,12.3,12.8,50833,USD,btc
03/10/2012,12.8,13.0,12.7,12.9,32955,USD,btc
04/10/2012,12.9,13.1,12.6,12.9,37945,USD,btc
05/10/2012,12.9,13.0,12.5,12.7,31258,USD,btc
06/10/2012,12.7,12.9,12.4,12.5,24673,USD,btc
07/10/2012,12.5,12.6,11.7,11.8,63512,USD,btc
08/10/2012,11.8,11.9,10.6,11.8,97938,USD,btc
09/10/2012,11.8,12.4,11.6,11.9,46769,USD,btc
10/10/2012,11.9,12.2,11.8,12.1,27722,USD,btc
11/10/2012,12.1,12.1,11.9,12.0,19832,USD,btc
12/10/2012,12.0,12.1,11.9,12.0,21538,USD,btc
13/10/2012,12.0,12.1,11.9,11.9,11862,USD,btc
14/10/2012,11.9,12.0,11.5,11.7,22891,USD,btc
15/10/2012,11.7,12.0,11.4,11.8,27102,USD,btc
16/10/2012,11.8,12.0,11.5,11.9,41185,USD,btc
17/10/2012,11.9,12.0,11.7,11.8,23553,USD,btc
18/10/2012,11.8,12.0,11.8,11.9,21881,USD,btc
19/10/2012,11.9,12.0,11.6,11.7,23177,USD,btc
20/10/2012,11.7,11.9,11.6,11.7,22111,USD,btc
21/10/2012,11.7,11.8,11.6,11.6,9376,USD,btc
22/10/2012,11.6,11.8,11.5,11.7,37622,USD,btc
23/10/2012,11.7,12.0,11.4,11.6,54344,USD,btc
24/10/2012,11.6,11.8,11.6,11.6,21765,USD,btc
25/10/2012,11.6,11.7,10.5,10.9,84705,USD,btc
26/10/2012,10.9,10.9,9.7,10.2,98995,USD,btc
27/10/2012,10.2,10.8,9.8,10.3,47870,USD,btc
28/10/2012,10.3,10.9,10.3,10.7,22390,USD,btc
29/10/2012,10.7,10.9,10.3,10.6,37575,USD,btc
30/10/2012,10.6,10.9,10.6,10.9,26023,USD,btc
31/10/2012,10.9,11.2,10.7,11.2,40673,USD,btc
01/11/2012,11.2,11.3,10.4,10.6,50362,USD,btc
02/11/2012,10.6,10.8,10.3,10.5,24485,USD,btc
03/11/2012,10.5,10.6,10.4,10.6,16733,USD,btc
04/11/2012,10.6,10.9,10.5,10.8,16750,USD,btc
05/11/2012,10.8,10.9,10.6,10.8,21777,USD,btc
06/11/2012,10.8,10.9,10.7,10.9,26995,USD,btc
07/11/2012,10.9,11.2,10.8,10.9,31734,USD,btc
08/11/2012,10.9,11.1,10.8,10.9,26059,USD,btc
09/11/2012,10.9,11.0,10.8,10.8,14727,USD,btc
10/11/2012,10.8,11.0,10.8,10.9,13490,USD,btc
11/11/2012,10.9,10.9,10.7,10.9,12625,USD,btc
12/11/2012,10.9,11.2,10.8,11.0,39217,USD,btc
13/11/2012,11.0,11.1,10.9,10.9,16758,USD,btc
14/11/2012,10.9,11.1,10.8,10.9,24543,USD,btc
15/11/2012,10.9,11.3,10.9,11.2,31901,USD,btc
16/11/2012,11.2,11.8,11.2,11.8,58253,USD,btc
17/11/2012,11.8,11.8,11.5,11.8,19105,USD,btc
18/11/2012,11.8,11.8,11.6,11.6,15514,USD,btc
19/11/2012,11.6,11.8,11.6,11.8,25198,USD,btc
20/11/2012,11.8,11.8,11.6,11.7,27220,USD,btc
21/11/2012,11.7,11.8,11.6,11.8,19228,USD,btc
22/11/2012,11.8,12.4,11.7,12.4,58301,USD,btc
23/11/2012,12.4,12.4,12.1,12.4,18968,USD,btc
24/11/2012,12.4,12.5,12.3,12.4,19570,USD,btc
25/11/2012,12.4,12.6,12.3,12.5,24024,USD,btc
26/11/2012,12.5,12.6,11.9,12.3,35914,USD,btc
27/11/2012,12.3,12.3,11.9,12.2,33195,USD,btc
28/11/2012,12.2,12.4,12.1,12.4,30688,USD,btc
29/11/2012,12.4,12.6,12.1,12.4,26505,USD,btc
30/11/2012,12.4,12.6,12.4,12.6,24350,USD,btc
01/12/2012,12.6,12.7,12.5,12.6,14696,USD,btc
02/12/2012,12.6,12.7,12.4,12.5,14012,USD,btc
03/12/2012,12.5,12.7,12.5,12.7,26760,USD,btc
04/12/2012,12.7,13.5,12.6,13.4,63246,USD,btc
05/12/2012,13.4,13.4,13.1,13.4,29795,USD,btc
06/12/2012,13.4,13.7,12.9,13.3,46563,USD,btc
