date,open,high,low,close,volume,currency,coin,price,market_cap,total_volume
30/07/2011,13.5,13.6,13.4,13.5,6104.0,USD,btc,,,
31/07/2011,13.5,14.9,12.8,13.4,45723.0,USD,btc,,,
01/08/2011,13.4,13.6,12.9,13.1,21748.0,USD,btc,,,
02/08/2011,13.1,13.1,11.5,12.1,57243.0,USD,btc,,,
03/08/2011,12.1,12.2,8.7,9.3,90287.0,USD,btc,,,
04/08/2011,9.3,11.1,9.3,10.8,50094.0,USD,btc,,,
05/08/2011,10.8,11.0,9.5,9.8,30766.0,USD,btc,,,
06/08/2011,9.8,9.9,5.7,6.6,102412.0,USD,btc,,,
07/08/2011,6.6,9.5,6.0,7.9,89831.0,USD,btc,,,
08/08/2011,7.9,8.2,7.1,7.8,34042.0,USD,btc,,,
09/08/2011,7.8,12.1,7.7,10.0,114473.0,USD,btc,,,
10/08/2011,10.0,10.4,9.5,10.0,24254.0,USD,btc,,,
11/08/2011,10.0,10.5,8.4,9.5,58115.0,USD,btc,,,
12/08/2011,9.5,9.8,8.9,9.5,41592.0,USD,btc,,,
13/08/2011,9.5,10.3,9.3,10.1,29760.0,USD,btc,,,
14/08/2011,10.1,11.2,9.6,10.8,44126.0,USD,btc,,,
15/08/2011,10.8,11.9,10.7,11.1,38156.0,USD,btc,,,
16/08/2011,11.1,11.3,10.8,11.0,15325.0,USD,btc,,,
17/08/2011,11.0,11.1,10.7,10.9,22899.0,USD,btc,,,
18/08/2011,10.9,11.1,10.8,10.8,8210.0,USD,btc,,,
19/08/2011,10.8,11.8,10.8,11.6,33721.0,USD,btc,,,
20/08/2011,11.6,11.7,11.4,11.4,9915.0,USD,btc,,,
21/08/2011,11.4,11.5,11.3,11.3,8720.0,USD,btc,,,
22/08/2011,11.3,11.5,10.5,10.9,36996.0,USD,btc,,,
23/08/2011,10.9,11.3,10.8,10.9,12780.0,USD,btc,,,
24/08/2011,10.9,11.1,10.8,10.9,7816.0,USD,btc,,,
25/08/2011,10.9,10.9,9.1,9.7,55485.0,USD,btc,,,
26/08/2011,9.7,9.9,7.6,8.2,83004.0,USD,btc,,,
27/08/2011,8.2,9.1,8.1,8.6,21999.0,USD,btc,,,
28/08/2011,8.6,9.5,8.4,9.1,24155.0,USD,btc,,,
29/08/2011,9.1,9.3,8.6,9.0,21651.0,USD,btc,,,
30/08/2011,9.0,9.0,8.6,8.8,11774.0,USD,btc,,,
31/08/2011,8.8,8.8,8.0,8.2,19648.0,USD,btc,,,
01/09/2011,8.2,8.4,8.1,8.2,11904.0,USD,btc,,,
02/09/2011,8.2,8.7,8.2,8.6,16815.0,USD,btc,,,
03/09/2011,8.6,8.7,8.4,8.5,6945.0,USD,btc,,,
04/09/2011,8.5,8.5,7.8,8.2,19673.0,USD,btc,,,
05/09/2011,8.2,8.2,7.3,7.6,30799.0,USD,btc,,,
06/09/2011,7.6,7.7,6.1,6.9,82496.0,USD,btc,,,
07/09/2011,6.9,7.6,6.5,7.2,49642.0,USD,btc,,,
08/09/2011,7.2,7.2,6.5,6.5,31886.0,USD,btc,,,
09/09/2011,6.5,6.6,4.2,5.0,217433.0,USD,btc,,,
10/09/2011,5.0,5.5,4.6,4.8,44485.0,USD,btc,,,
11/09/2011,4.8,7.4,4.6,5.9,143793.0,USD,btc,,,
12/09/2011,5.9,6.6,5.4,6.1,63864.0,USD,btc,,,
13/09/2011,6.1,6.1,5.7,5.8,23759.0,USD,btc,,,
14/09/2011,5.8,5.8,5.3,5.6,43768.0,USD,btc,,,
15/09/2011,5.6,5.6,4.4,4.8,86221.0,USD,btc,,,
16/09/2011,4.8,5.0,4.6,4.8,31651.0,USD,btc,,,
17/09/2011,4.8,4.9,4.7,4.8,20303.0,USD,btc,,,
18/09/2011,4.8,5.6,4.7,5.2,44624.0,USD,btc,,,
19/09/2011,5.2,5.6,4.9,5.5,49837.0,USD,btc,,,
20/09/2011,5.5,6.8,5.4,6.1,116751.0,USD,btc,,,
21/09/2011,6.1,6.3,5.1,5.6,68164.0,USD,btc,,,
22/09/2011,5.6,5.8,5.3,5.4,31651.0,USD,btc,,,
23/09/2011,5.4,5.7,5.4,5.6,55668.0,USD,btc,,,
24/09/2011,5.6,5.6,5.3,5.5,17944.0,USD,btc,,,
25/09/2011,5.5,5.5,5.3,5.3,9487.0,USD,btc,,,
26/09/2011,5.3,5.4,4.7,4.9,56072.0,USD,btc,,,
27/09/2011,4.9,5.1,4.8,4.9,24645.0,USD,btc,,,
28/09/2011,4.9,5.0,4.6,4.8,30625.0,USD,btc,,,
29/09/2011,4.8,4.8,4.7,4.8,14093.0,USD,btc,,,
30/09/2011,4.8,5.3,4.7,5.1,41459.0,USD,btc,,,
01/10/2011,5.1,5.3,4.9,5.0,23461.0,USD,btc,,,
02/10/2011,5.0,5.1,4.9,5.0,10457.0,USD,btc,,,
03/10/2011,5.0,5.0,4.9,5.0,17289.0,USD,btc,,,
04/10/2011,5.0,5.0,4.9,5.0,15793.0,USD,btc,,,
05/10/2011,5.0,5.0,4.8,4.9,17586.0,USD,btc,,,
06/10/2011,4.9,4.9,4.5,4.7,54773.0,USD,btc,,,
07/10/2011,4.7,4.8,3.8,4.3,97547.0,USD,btc,,,
08/10/2011,4.3,4.3,3.8,4.0,39612.0,USD,btc,,,
09/10/2011,4.0,4.4,4.0,4.1,37920.0,USD,btc,,,
10/10/2011,4.1,4.2,4.0,4.1,16858.0,USD,btc,,,
11/10/2011,4.1,4.1,3.8,3.9,41104.0,USD,btc,,,
12/10/2011,3.9,4.4,3.9,4.2,69400.0,USD,btc,,,
13/10/2011,4.2,4.2,4.0,4.1,19706.0,USD,btc,,,
14/10/2011,4.1,4.1,4.0,4.0,20055.0,USD,btc,,,
15/10/2011,4.0,4.1,3.7,3.8,42092.0,USD,btc,,,
16/10/2011,3.8,3.9,3.4,3.6,36201.0,USD,btc,,,
17/10/2011,3.6,3.7,2.3,2.6,207427.0,USD,btc,,,
18/10/2011,2.6,2.9,2.3,2.4,87859.0,USD,btc,,,
19/10/2011,2.4,2.5,2.0,2.3,101865.0,USD,btc,,,
20/10/2011,2.3,2.4,2.2,2.3,48859.0,USD,btc,,,
21/10/2011,2.3,2.7,2.3,2.6,72971.0,USD,btc,,,
22/10/2011,2.6,3.3,2.5,3.2,120164.0,USD,btc,,,
23/10/2011,3.2,3.2,3.0,3.2,37044.0,USD,btc,,,
24/10/2011,3.2,3.2,2.5,2.5,92232.0,USD,btc,,,
25/10/2011,2.5,3.0,2.4,2.8,101412.0,USD,btc,,,
26/10/2011,2.8,2.8,2.7,2.8,29401.0,USD,btc,,,
27/10/2011,2.8,3.1,2.7,3.0,58696.0,USD,btc,,,
28/10/2011,3.0,3.3,2.9,3.2,52365.0,USD,btc,,,
29/10/2011,3.2,3.8,3.1,3.6,79543.0,USD,btc,,,
30/10/2011,3.6,3.7,3.2,3.3,50687.0,USD,btc,,,
31/10/2011,3.3,3.3,3.1,3.3,30981.0,USD,btc,,,
01/11/2011,3.3,3.3,3.1,3.2,37893.0,USD,btc,,,
02/11/2011,3.2,3.4,3.1,3.3,32311.0,USD,btc,,,
03/11/2011,3.3,3.3,3.1,3.2,24521.0,USD,btc,,,
04/11/2011,3.2,3.2,3.0,3.1,39513.0,USD,btc,,,
05/11/2011,3.1,3.2,2.8,3.0,52964.0,USD,btc,,,
06/11/2011,3.0,3.0,2.9,3.0,17232.0,USD,btc,,,
07/11/2011,3.0,3.0,3.0,3.0,23992.0,USD,btc,,,
08/11/2011,3.0,3.2,3.0,3.0,60337.0,USD,btc,,,
09/11/2011,3.0,3.1,2.9,3.0,52195.0,USD,btc,,,
10/11/2011,3.0,3.0,2.8,2.8,33929.0,USD,btc,,,
11/11/2011,2.8,3.1,2.8,3.1,44853.0,USD,btc,,,
12/11/2011,3.1,3.1,3.0,3.0,20383.0,USD,btc,,,
13/11/2011,3.0,3.0,3.0,3.0,9625.0,USD,btc,,,
14/11/2011,3.0,3.0,2.1,2.2,382187.0,USD,btc,,,
15/11/2011,2.2,2.5,2.1,2.3,76421.0,USD,btc,,,
16/11/2011,2.3,2.6,2.3,2.6,44209.0,USD,btc,,,
17/11/2011,2.6,2.6,2.0,2.3,117277.0,USD,btc,,,
18/11/2011,2.3,2.4,2.0,2.0,98136.0,USD,btc,,,
19/11/2011,2.0,2.3,2.0,2.2,78301.0,USD,btc,,,
20/11/2011,2.2,2.5,2.2,2.2,79731.0,USD,btc,,,
21/11/2011,2.2,2.3,2.2,2.3,41727.0,USD,btc,,,
22/11/2011,2.3,2.3,2.3,2.3,34208.0,USD,btc,,,
23/11/2011,2.3,2.4,2.3,2.3,39998.0,USD,btc,,,
24/11/2011,2.3,2.6,2.3,2.4,87265.0,USD,btc,,,
25/11/2011,2.4,2.5,2.4,2.5,44405.0,USD,btc,,,
26/11/2011,2.5,2.5,2.4,2.5,36119.0,USD,btc,,,
27/11/2011,2.5,2.5,2.4,2.5,22727.0,USD,btc,,,
28/11/2011,2.5,2.5,2.4,2.5,41262.0,USD,btc,,,
29/11/2011,2.5,3.0,2.5,2.8,180531.0,USD,btc,,,
30/11/2011,2.8,3.1,2.7,3.0,120145.0,USD,btc,,,
01/12/2011,3.0,3.1,2.9,3.1,63864.0,USD,btc,,,
02/12/2011,3.1,3.1,3.0,3.1,57495.0,USD,btc,,,
03/12/2011,3.1,3.1,2.8,2.8,123022.0,USD,btc,,,
04/12/2011,2.8,2.9,2.6,2.8,95222.0,USD,btc,,,
05/12/2011,2.8,2.9,2.8,2.9,30885.0,USD,btc,,,
06/12/2011,2.9,3.0,2.9,3.0,55600.0,USD,btc,,,
07/12/2011,3.0,3.1,2.9,3.0,58122.0,USD,btc,,,
08/12/2011,3.0,3.0,2.9,3.0,39934.0,USD,btc,,,
09/12/2011,3.0,3.0,2.9,3.0,34385.0,USD,btc,,,
10/12/2011,3.0,3.1,2.9,3.0,74306.0,USD,btc,,,
11/12/2011,3.0,3.4,3.0,3.3,108223.0,USD,btc,,,
12/12/2011,3.3,3.3,3.1,3.1,39900.0,USD,btc,,,
13/12/2011,3.1,3.3,3.1,3.3,32659.0,USD,btc,,,
14/12/2011,3.3,3.3,3.0,3.2,72478.0,USD,btc,,,
15/12/2011,3.2,3.2,3.1,3.2,30094.0,USD,btc,,,
16/12/2011,3.2,3.2,3.2,3.2,29869.0,USD,btc,,,
17/12/2011,3.2,3.2,3.2,3.2,16480.0,USD,btc,,,
18/12/2011,3.2,3.2,3.2,3.2,10794.0,USD,btc,,,
19/12/2011,3.2,3.7,3.2,3.5,139987.0,USD,btc,,,
20/12/2011,3.5,4.5,3.5,4.0,186410.0,USD,btc,,,
21/12/2011,4.0,4.0,3.8,3.9,48794.0,USD,btc,,,
22/12/2011,3.9,4.0,3.5,3.9,57206.0,USD,btc,,,
23/12/2011,3.9,4.0,3.8,4.0,20497.0,USD,btc,,,
24/12/2011,4.0,4.0,3.9,3.9,14934.0,USD,btc,,,
25/12/2011,3.9,4.4,3.8,4.2,80800.0,USD,btc,,,
26/12/2011,4.2,4.3,3.8,4.0,88826.0,USD,btc,,,
27/12/2011,4.0,4.1,4.0,4.1,30159.0,USD,btc,,,
28/12/2011,4.1,4.3,4.0,4.2,33837.0,USD,btc,,,
29/12/2011,4.2,4.3,4.1,4.2,53069.0,USD,btc,,,
30/12/2011,4.2,4.3,4.1,4.3,41069.0,USD,btc,,,
31/12/2011,4.3,5.0,4.2,4.7,129731.0,USD,btc,,,
01/01/2012,4.7,5.5,4.6,5.3,108509.0,USD,btc,,,
02/01/2012,5.3,5.5,4.8,5.2,69151.0,USD,btc,,,
03/01/2012,5.2,5.3,4.7,4.9,125170.0,USD,btc,,,
04/01/2012,4.9,5.7,4.8,5.6,131171.0,USD,btc,,,
05/01/2012,5.6,7.2,5.6,6.9,182328.0,USD,btc,,,
06/01/2012,6.9,7.2,6.1,6.7,218077.0,USD,btc,,,
07/01/2012,6.7,7.0,6.4,6.8,48388.0,USD,btc,,,
08/01/2012,6.8,7.2,6.7,7.1,57194.0,USD,btc,,,
09/01/2012,7.1,7.2,5.8,6.3,148407.0,USD,btc,,,
10/01/2012,6.3,6.9,6.0,6.4,110210.0,USD,btc,,,
11/01/2012,6.4,7.1,6.4,6.9,99442.0,USD,btc,,,
12/01/2012,6.9,7.0,6.3,6.8,140117.0,USD,btc,,,
13/01/2012,6.8,6.8,6.4,6.4,60229.0,USD,btc,,,
14/01/2012,6.4,6.9,6.2,6.8,141896.0,USD,btc,,,
15/01/2012,6.8,7.1,6.7,7.0,62233.0,USD,btc,,,
16/01/2012,7.0,7.2,6.5,6.7,122667.0,USD,btc,,,
17/01/2012,6.7,6.9,4.6,5.6,213410.0,USD,btc,,,
18/01/2012,5.6,6.9,5.1,5.9,226681.0,USD,btc,,,
19/01/2012,5.9,6.4,5.9,6.4,114820.0,USD,btc,,,
20/01/2012,6.4,6.6,6.3,6.5,66786.0,USD,btc,,,
21/01/2012,6.5,6.6,6.1,6.2,64762.0,USD,btc,,,
22/01/2012,6.2,6.4,6.1,6.3,44891.0,USD,btc,,,
23/01/2012,6.3,6.4,6.2,6.4,17693.0,USD,btc,,,
24/01/2012,6.4,6.4,6.2,6.3,35663.0,USD,btc,,,
25/01/2012,6.3,6.3,5.5,5.8,133115.0,USD,btc,,,
26/01/2012,5.8,5.9,5.3,5.3,123954.0,USD,btc,,,
27/01/2012,5.3,5.5,5.1,5.3,115568.0,USD,btc,,,
28/01/2012,5.3,5.8,5.3,5.6,89708.0,USD,btc,,,
29/01/2012,5.6,5.7,5.3,5.4,46430.0,USD,btc,,,
30/01/2012,5.4,5.6,5.4,5.5,42303.0,USD,btc,,,
31/01/2012,5.5,5.7,5.4,5.5,48297.0,USD,btc,,,
01/02/2012,5.5,6.2,5.5,6.1,115524.0,USD,btc,,,
02/02/2012,6.1,6.2,5.8,6.1,54546.0,USD,btc,,,
03/02/2012,6.1,6.1,5.7,6.0,59280.0,USD,btc,,,
04/02/2012,6.0,6.0,5.8,5.9,20620.0,USD,btc,,,
05/02/2012,5.9,5.9,5.4,5.7,120336.0,USD,btc,,,
06/02/2012,5.7,5.7,5.4,5.4,90259.0,USD,btc,,,
07/02/2012,5.4,5.8,5.4,5.7,72748.0,USD,btc,,,
08/02/2012,5.7,5.8,5.3,5.6,237943.0,USD,btc,,,
09/02/2012,5.6,5.9,5.5,5.8,89946.0,USD,btc,,,
10/02/2012,5.8,6.0,5.8,5.9,39305.0,USD,btc,,,
11/02/2012,5.9,6.0,5.5,5.6,69711.0,USD,btc,,,
12/02/2012,5.6,5.8,5.4,5.5,81917.0,USD,btc,,,
13/02/2012,5.5,5.7,5.2,5.3,170211.0,USD,btc,,,
14/02/2012,5.3,5.4,4.2,4.5,297572.0,USD,btc,,,
15/02/2012,4.5,4.9,4.2,4.3,161801.0,USD,btc,,,
16/02/2012,4.3,4.4,3.9,4.3,166595.0,USD,btc,,,
17/02/2012,4.3,4.8,4.2,4.4,135949.0,USD,btc,,,
18/02/2012,4.4,4.5,4.1,4.2,70406.0,USD,btc,,,
19/02/2012,4.2,4.5,4.2,4.4,62365.0,USD,btc,,,
20/02/2012,4.4,4.5,4.3,4.4,37299.0,USD,btc,,,
21/02/2012,4.4,4.4,4.2,4.3,51785.0,USD,btc,,,
22/02/2012,4.3,4.5,4.3,4.4,103837.0,USD,btc,,,
23/02/2012,4.4,5.2,4.4,5.0,164308.0,USD,btc,,,
24/02/2012,5.0,5.1,4.8,5.0,89828.0,USD,btc,,,
25/02/2012,5.0,5.1,4.7,4.8,86164.0,USD,btc,,,
26/02/2012,4.8,5.1,4.8,4.9,70035.0,USD,btc,,,
27/02/2012,4.9,5.0,4.9,5.0,29372.0,USD,btc,,,
28/02/2012,5.0,5.0,4.7,4.9,62691.0,USD,btc,,,
29/02/2012,4.9,4.9,4.8,4.9,26539.0,USD,btc,,,
01/03/2012,4.9,5.0,4.9,4.9,44184.0,USD,btc,,,
02/03/2012,4.9,4.9,4.5,4.7,130765.0,USD,btc,,,
03/03/2012,4.7,4.8,4.5,4.6,40075.0,USD,btc,,,
04/03/2012,4.6,4.9,4.6,4.8,58826.0,USD,btc,,,
05/03/2012,4.8,5.1,4.8,5.0,65828.0,USD,btc,,,
06/03/2012,5.0,5.1,4.9,5.0,44532.0,USD,btc,,,
07/03/2012,5.0,5.1,4.8,4.9,46168.0,USD,btc,,,
08/03/2012,4.9,5.0,4.8,4.9,58089.0,USD,btc,,,
09/03/2012,4.9,4.9,4.8,4.9,32723.0,USD,btc,,,
10/03/2012,4.9,4.9,4.8,4.8,28071.0,USD,btc,,,
11/03/2012,4.8,5.0,4.8,4.9,42443.0,USD,btc,,,
12/03/2012,4.9,4.9,4.9,4.9,22048.0,USD,btc,,,
13/03/2012,4.9,5.4,4.9,5.3,127325.0,USD,btc,,,
14/03/2012,5.3,5.4,5.3,5.4,62890.0,USD,btc,,,
15/03/2012,5.4,5.4,5.3,5.3,41078.0,USD,btc,,,
16/03/2012,5.3,5.4,5.3,5.3,32719.0,USD,btc,,,
17/03/2012,5.3,5.4,5.2,5.2,39100.0,USD,btc,,,
18/03/2012,5.2,5.3,5.2,5.3,22857.0,USD,btc,,,
19/03/2012,5.3,5.3,4.5,4.7,188889.0,USD,btc,,,
20/03/2012,4.7,4.9,4.6,4.8,66344.0,USD,btc,,,
21/03/2012,4.8,4.9,4.8,4.8,46437.0,USD,btc,,,
22/03/2012,4.8,4.9,4.6,4.7,58070.0,USD,btc,,,
23/03/2012,4.7,4.8,4.6,4.7,54130.0,USD,btc,,,
24/03/2012,4.7,4.7,4.6,4.7,39069.0,USD,btc,,,
25/03/2012,4.7,4.7,4.3,4.6,71556.0,USD,btc,,,
26/03/2012,4.6,4.7,4.5,4.6,69838.0,USD,btc,,,
27/03/2012,4.6,4.8,4.5,4.8,73432.0,USD,btc,,,
28/03/2012,4.8,4.8,4.7,4.8,38017.0,USD,btc,,,
29/03/2012,4.8,4.9,4.7,4.8,37975.0,USD,btc,,,
30/03/2012,4.8,4.9,4.7,4.9,39072.0,USD,btc,,,
31/03/2012,4.9,4.9,4.8,4.9,35529.0,USD,btc,,,
01/04/2012,4.9,4.9,4.7,4.8,35951.0,USD,btc,,,
02/04/2012,4.8,5.1,4.8,5.0,80664.0,USD,btc,,,
03/04/2012,5.0,5.0,4.8,4.9,78481.0,USD,btc,,,
04/04/2012,4.9,5.0,4.9,4.9,51041.0,USD,btc,,,
05/04/2012,4.9,4.9,4.9,4.9,33807.0,USD,btc,,,
06/04/2012,4.9,5.0,4.9,4.9,58211.0,USD,btc,,,
07/04/2012,4.9,4.9,4.7,4.7,80946.0,USD,btc,,,
08/04/2012,4.7,4.8,4.6,4.8,41973.0,USD,btc,,,
09/04/2012,4.8,4.9,4.7,4.9,39244.0,USD,btc,,,
10/04/2012,4.9,4.9,4.8,4.8,53102.0,USD,btc,,,
11/04/2012,4.8,5.0,4.8,4.9,67036.0,USD,btc,,,
12/04/2012,4.9,4.9,4.8,4.9,46369.0,USD,btc,,,
13/04/2012,4.9,4.9,4.7,4.9,93112.0,USD,btc,,,
14/04/2012,4.9,5.0,4.9,5.0,63888.0,USD,btc,,,
15/04/2012,5.0,5.0,4.9,5.0,33344.0,USD,btc,,,
16/04/2012,5.0,5.0,4.9,4.9,31160.0,USD,btc,,,
17/04/2012,4.9,5.0,4.9,5.0,30646.0,USD,btc,,,
18/04/2012,5.0,5.2,5.0,5.1,79130.0,USD,btc,,,
19/04/2012,5.1,5.2,5.1,5.1,46675.0,USD,btc,,,
20/04/2012,5.1,5.5,5.1,5.3,104069.0,USD,btc,,,
21/04/2012,5.3,5.5,5.1,5.3,60922.0,USD,btc,,,
22/04/2012,5.3,5.3,5.1,5.2,37109.0,USD,btc,,,
23/04/2012,5.2,5.2,5.0,5.0,49368.0,USD,btc,,,
24/04/2012,5.0,5.2,4.9,5.1,70990.0,USD,btc,,,
25/04/2012,5.1,5.2,5.0,5.1,35643.0,USD,btc,,,
26/04/2012,5.1,5.2,5.0,5.1,57361.0,USD,btc,,,
27/04/2012,5.1,5.1,5.0,5.1,25868.0,USD,btc,,,
28/04/2012,5.1,5.1,4.8,5.0,91591.0,USD,btc,,,
29/04/2012,5.0,5.0,4.9,4.9,22227.0,USD,btc,,,
30/04/2012,4.9,5.0,4.9,4.9,55768.0,USD,btc,,,
01/05/2012,4.9,5.0,4.9,5.0,36681.0,USD,btc,,,
02/05/2012,5.0,5.2,5.0,5.1,95963.0,USD,btc,,,
03/05/2012,5.1,5.2,5.0,5.1,35421.0,USD,btc,,,
04/05/2012,5.1,5.2,5.1,5.1,43629.0,USD,btc,,,
05/05/2012,5.1,5.1,5.0,5.1,18841.0,USD,btc,,,
06/05/2012,5.1,5.1,5.0,5.1,19300.0,USD,btc,,,
07/05/2012,5.1,5.1,5.0,5.1,46183.0,USD,btc,,,
08/05/2012,5.1,5.1,5.0,5.1,68204.0,USD,btc,,,
09/05/2012,5.1,5.1,5.0,5.0,38921.0,USD,btc,,,
10/05/2012,5.0,5.1,4.8,4.8,69984.0,USD,btc,,,
11/05/2012,4.8,5.0,4.8,5.0,63130.0,USD,btc,,,
12/05/2012,5.0,5.0,4.9,4.9,20875.0,USD,btc,,,
13/05/2012,4.9,5.0,4.9,4.9,14046.0,USD,btc,,,
14/05/2012,4.9,5.0,4.9,5.0,52847.0,USD,btc,,,
15/05/2012,5.0,5.0,4.9,5.0,44144.0,USD,btc,,,
16/05/2012,5.0,5.1,5.0,5.1,69370.0,USD,btc,,,
17/05/2012,5.1,5.1,5.1,5.1,26622.0,USD,btc,,,
18/05/2012,5.1,5.1,5.1,5.1,52581.0,USD,btc,,,
19/05/2012,5.1,5.1,5.1,5.1,23155.0,USD,btc,,,
20/05/2012,5.1,5.2,5.1,5.1,18691.0,USD,btc,,,
21/05/2012,5.1,5.1,5.1,5.1,33624.0,USD,btc,,,
22/05/2012,5.1,5.1,5.1,5.1,46682.0,USD,btc,,,
23/05/2012,5.1,5.2,5.1,5.1,52958.0,USD,btc,,,
24/05/2012,5.1,5.2,5.1,5.1,28916.0,USD,btc,,,
25/05/2012,5.1,5.2,5.1,5.2,23076.0,USD,btc,,,
26/05/2012,5.2,5.2,5.1,5.1,16593.0,USD,btc,,,
27/05/2012,5.1,5.2,5.1,5.1,15751.0,USD,btc,,,
28/05/2012,5.1,5.2,5.1,5.1,27561.0,USD,btc,,,
29/05/2012,5.1,5.2,5.0,5.2,61267.0,USD,btc,,,
30/05/2012,5.2,5.2,5.1,5.1,39944.0,USD,btc,,,
31/05/2012,5.1,5.2,5.1,5.2,39477.0,USD,btc,,,
01/06/2012,5.2,5.3,5.2,5.3,44689.0,USD,btc,,,
02/06/2012,5.3,5.3,5.2,5.3,15169.0,USD,btc,,,
03/06/2012,5.3,5.3,5.2,5.2,12679.0,USD,btc,,,
04/06/2012,5.2,5.3,5.2,5.3,51240.0,USD,btc,,,
05/06/2012,5.3,5.5,5.2,5.4,83934.0,USD,btc,,,
06/06/2012,5.4,5.5,5.4,5.5,40678.0,USD,btc,,,
07/06/2012,5.5,5.6,5.4,5.6,48066.0,USD,btc,,,
08/06/2012,5.6,5.7,5.6,5.6,53841.0,USD,btc,,,
09/06/2012,5.6,5.7,5.5,5.6,37122.0,USD,btc,,,
10/06/2012,5.6,5.6,5.4,5.5,24397.0,USD,btc,,,
11/06/2012,5.5,5.6,5.4,5.6,40264.0,USD,btc,,,
12/06/2012,5.6,5.8,5.5,5.7,78983.0,USD,btc,,,
13/06/2012,5.7,6.0,5.7,5.9,57238.0,USD,btc,,,
14/06/2012,5.9,6.0,5.8,5.9,35039.0,USD,btc,,,
15/06/2012,5.9,6.6,5.9,6.5,65639.0,USD,btc,,,
16/06/2012,6.5,6.6,6.3,6.4,78196.0,USD,btc,,,
17/06/2012,6.4,6.5,6.1,6.2,48800.0,USD,btc,,,
18/06/2012,6.2,6.4,6.0,6.3,46832.0,USD,btc,,,
19/06/2012,6.3,6.5,6.3,6.5,43884.0,USD,btc,,,
20/06/2012,6.5,6.7,6.4,6.7,64069.0,USD,btc,,,
21/06/2012,6.7,6.8,6.6,6.7,51943.0,USD,btc,,,
22/06/2012,6.7,6.8,6.4,6.6,56823.0,USD,btc,,,
23/06/2012,6.6,6.7,6.4,6.4,20122.0,USD,btc,,,
24/06/2012,6.4,6.5,6.3,6.3,33945.0,USD,btc,,,
25/06/2012,6.3,6.4,6.2,6.3,62639.0,USD,btc,,,
26/06/2012,6.3,6.5,6.3,6.4,48737.0,USD,btc,,,
27/06/2012,6.4,6.7,6.4,6.7,41980.0,USD,btc,,,
28/06/2012,6.7,6.7,6.5,6.6,42818.0,USD,btc,,,
29/06/2012,6.6,6.7,6.5,6.7,26299.0,USD,btc,,,
30/06/2012,6.7,6.7,6.6,6.7,20592.0,USD,btc,,,
01/07/2012,6.7,6.7,6.5,6.6,20578.0,USD,btc,,,
02/07/2012,6.6,6.8,6.6,6.8,32364.0,USD,btc,,,
03/07/2012,6.8,6.8,6.4,6.4,71069.0,USD,btc,,,
04/07/2012,6.4,6.6,6.4,6.5,33479.0,USD,btc,,,
05/07/2012,6.5,6.8,6.5,6.7,45345.0,USD,btc,,,
06/07/2012,6.7,6.7,6.6,6.7,43191.0,USD,btc,,,
07/07/2012,6.7,6.9,6.6,6.8,37988.0,USD,btc,,,
08/07/2012,6.8,6.9,6.7,6.8,18220.0,USD,btc,,,
09/07/2012,6.8,7.1,6.7,7.0,61644.0,USD,btc,,,
10/07/2012,7.0,7.3,7.0,7.2,70066.0,USD,btc,,,
11/07/2012,7.2,7.3,7.0,7.2,41891.0,USD,btc,,,
12/07/2012,7.2,7.9,7.1,7.8,64617.0,USD,btc,,,
13/07/2012,7.8,7.8,7.4,7.7,65466.0,USD,btc,,,
14/07/2012,7.7,7.7,7.5,7.5,16007.0,USD,btc,,,
15/07/2012,7.5,7.7,7.4,7.6,26978.0,USD,btc,,,
16/07/2012,7.6,8.6,7.6,8.5,103400.0,USD,btc,,,
17/07/2012,8.5,9.5,7.3,8.8,210804.0,USD,btc,,,
18/07/2012,8.8,9.4,8.5,9.1,105946.0,USD,btc,,,
19/07/2012,9.1,9.2,8.8,8.9,48250.0,USD,btc,,,
20/07/2012,8.9,8.9,7.6,8.5,154661.0,USD,btc,,,
21/07/2012,8.5,9.7,8.0,8.9,139907.0,USD,btc,,,
22/07/2012,8.9,9.0,8.3,8.4,30071.0,USD,btc,,,
23/07/2012,8.4,9.2,7.8,8.4,146396.0,USD,btc,,,
24/07/2012,8.4,8.9,8.3,8.6,40947.0,USD,btc,,,
25/07/2012,8.6,8.9,8.4,8.8,64721.0,USD,btc,,,
26/07/2012,8.8,8.9,8.6,8.9,32380.0,USD,btc,,,
27/07/2012,8.9,8.9,8.8,8.9,26674.0,USD,btc,,,
28/07/2012,8.9,8.9,8.7,8.9,16165.0,USD,btc,,,
29/07/2012,8.9,8.9,8.7,8.7,11463.0,USD,btc,,,
30/07/2012,8.7,9.1,8.7,9.1,51255.0,USD,btc,,,
31/07/2012,9.1,9.4,9.1,9.4,70174.0,USD,btc,,,
01/08/2012,9.4,9.6,9.1,9.6,68696.0,USD,btc,,,
02/08/2012,9.6,11.0,9.4,10.5,126686.0,USD,btc,,,
03/08/2012,10.5,11.1,10.3,11.0,61643.0,USD,btc,,,
04/08/2012,11.0,11.3,10.5,11.0,52321.0,USD,btc,,,
05/08/2012,11.0,11.3,10.1,10.9,67280.0,USD,btc,,,
06/08/2012,10.9,11.2,10.6,10.9,51638.0,USD,btc,,,
07/08/2012,10.9,11.1,10.6,11.1,41654.0,USD,btc,,,
08/08/2012,11.1,11.1,10.9,11.1,31323.0,USD,btc,,,
09/08/2012,11.1,12.0,10.8,11.1,101880.0,USD,btc,,,
